Disaster_Type,Location,Magnitude,Fatalities,Economic_Loss($),Danger_Score,Zone_Category
Earthquake,Japan,7.635523363,7441.0,368283153.1,0.616381469,Danger
Earthquake,India,9.23519539,4451.0,34641296.43,0.464612667,Moderate
Earthquake,Japan,9.98686025,6745.0,218886140.6,0.630417202,Danger
Flood,China,2.733882595,9339.0,360764206.6,0.495583068,Moderate
Flood,Japan,6.172804882,5147.0,144895111.2,0.411175538,Moderate
Flood,Indonesia,4.048411725,742.0,356291165.7,0.256186551,Moderate
Hurricane,Japan,8.963354158,5327.0,443465155.2,0.620182422,Danger
Flood,Japan,7.451388283,5308.0,847229545.6,0.698291805,Danger
Tornado,Brazil,3.151985849,7583.0,266239661.4,0.420985355,Moderate
Flood,USA,3.044604376,2115.0,50995595.73,0.162889877,Safe
Wildfire,Japan,7.478043797,2384.0,54127271.61,0.337121992,Moderate
Tornado,India,8.050237763,9579.0,978954611.4,0.906815141,Extreme Danger
Tornado,China,1.521277527,9500.0,379609809.2,0.462323372,Moderate
Tornado,India,1.02173928,9245.0,225120461.3,0.3837616,Moderate
Hurricane,India,7.728758472,8845.0,39192126.25,0.55681266,Danger
Flood,India,6.708609799,6537.0,611376684.8,0.633038449,Danger
Earthquake,Indonesia,3.551953999,4417.0,370284856.0,0.364979559,Moderate
Earthquake,Brazil,3.680818103,6346.0,405110423.8,0.445681537,Moderate
Earthquake,Brazil,2.616081115,5564.0,775795704.2,0.50388145,Danger
Flood,India,9.020942228,1234.0,225703079.6,0.413195181,Moderate
Earthquake,Japan,5.233753236,6016.0,152858627.2,0.408019258,Moderate
Earthquake,China,4.002352908,2410.0,58504800.14,0.210706277,Safe
Tornado,Brazil,5.223223916,7929.0,859171585.6,0.707118973,Danger
Flood,China,1.466419912,6461.0,294500430.2,0.330577839,Moderate
Tornado,USA,4.681346466,2756.0,981341267.4,0.555368156,Danger
Earthquake,China,1.38148042,4665.0,665072094.3,0.39122922,Moderate
Hurricane,India,9.840966518,110.0,20030283.72,0.337460508,Moderate
Flood,Indonesia,8.268619791,6128.0,831878725.0,0.750776012,Extreme Danger
Hurricane,USA,9.367516031,242.0,500536063.0,0.484682248,Moderate
Earthquake,Indonesia,9.858219785,8221.0,883452554.8,0.896641821,Extreme Danger
Wildfire,Indonesia,3.654633941,6995.0,325825689.4,0.439887577,Moderate
Wildfire,Brazil,6.161358781,3110.0,423390710.0,0.43578666,Moderate
Wildfire,USA,9.703702442,3834.0,176232577.2,0.508650985,Danger
Wildfire,China,4.142719675,3621.0,216247964.3,0.308919691,Moderate
Tornado,Brazil,8.41282059,7561.0,354789764.4,0.644670678,Danger
Tornado,Brazil,1.337214941,2720.0,367299226.6,0.2253745,Safe
Hurricane,India,1.031785584,9517.0,184041567.8,0.379492106,Moderate
Tornado,Indonesia,2.849609488,6025.0,627057533.4,0.478261647,Moderate
Flood,China,8.915485791,7596.0,762703028.3,0.800588965,Extreme Danger
Wildfire,Brazil,4.21850063,5576.0,928747636.8,0.614681255,Danger
Hurricane,China,1.526910043,4176.0,570152886.8,0.348637227,Moderate
Hurricane,Indonesia,1.098799867,9706.0,373235633.2,0.45141445,Moderate
Hurricane,Japan,2.18795801,4966.0,870711773.7,0.499764164,Moderate
Wildfire,India,4.514164324,4153.0,730415282.7,0.512005745,Danger
Wildfire,Japan,6.918024157,8100.0,339239514.7,0.602080694,Danger
Earthquake,China,5.64609988,6096.0,626233812.9,0.5839387,Danger
Earthquake,Japan,4.504405954,8219.0,995344221.3,0.735605482,Danger
Hurricane,Japan,8.355126103,3512.0,925950390.8,0.698165965,Danger
Tornado,Brazil,1.327140501,9987.0,309826357.4,0.448078563,Moderate
Tornado,Indonesia,7.804778915,8497.0,885956753.0,0.830616778,Extreme Danger
Hurricane,USA,9.868724435,1289.0,144252815.5,0.419249208,Moderate
Wildfire,India,7.327784579,1604.0,392411377.1,0.418448638,Moderate
Tornado,India,2.582116433,7135.0,992159548.6,0.627202023,Danger
Tornado,USA,2.857383279,5545.0,12803389.06,0.257553948,Moderate
Wildfire,Japan,9.096584213,50.0,991212508.0,0.63199866,Danger
Earthquake,Japan,9.936772289,6596.0,833881847.5,0.828836255,Extreme Danger
Flood,Japan,6.977613339,1777.0,979609818.1,0.60720995,Danger
Wildfire,India,1.928670482,7825.0,602520481.4,0.495966354,Moderate
Hurricane,Japan,6.217681622,3747.0,15634893.32,0.323028683,Moderate
Earthquake,Japan,3.546360747,3768.0,925783613.0,0.52852259,Danger
Flood,Brazil,8.03744235,1337.0,872640858.1,0.596100457,Danger
Tornado,India,8.829350967,4927.0,33418782.14,0.465040014,Moderate
Wildfire,India,5.293276178,9312.0,387020506.9,0.598248175,Danger
Hurricane,Brazil,3.897774837,9858.0,990410497.9,0.766127479,Extreme Danger
Tornado,China,2.200806095,9147.0,113661726.2,0.38697158,Moderate
Tornado,Japan,1.726827953,7782.0,1099175.622,0.286345044,Moderate
Earthquake,Brazil,7.156131634,9761.0,462781616.7,0.707502166,Danger
Hurricane,Indonesia,2.819067449,4463.0,944677500.4,0.531057265,Danger
Flood,USA,4.006223503,7965.0,962528362.2,0.697733164,Danger
Wildfire,USA,5.170473015,8233.0,639759870.3,0.64207545,Danger
Hurricane,Japan,9.129756451,2021.0,989802869.1,0.69846353,Danger
Wildfire,Indonesia,4.138162066,4795.0,522914638.5,0.450231496,Moderate
Wildfire,USA,8.065271951,2033.0,618155880.9,0.535404753,Danger
Wildfire,Indonesia,4.019201213,2311.0,664530420.2,0.410277983,Moderate
Hurricane,Brazil,8.574382803,9382.0,589763126.6,0.789778471,Extreme Danger
Hurricane,Japan,8.514064776,8547.0,865757181.7,0.851815161,Extreme Danger
Earthquake,Indonesia,6.222353624,9732.0,531700649.7,0.694947486,Danger
Earthquake,Brazil,3.66167978,1378.0,920134800.2,0.451234329,Moderate
Earthquake,Japan,8.86067257,4916.0,879404571.3,0.748162975,Danger
Hurricane,USA,6.654850949,426.0,428536591.2,0.36630786,Moderate
Hurricane,Indonesia,7.854166006,6752.0,537126551.7,0.657859103,Danger
Tornado,Indonesia,6.914646026,3190.0,247323396.7,0.407597511,Moderate
Hurricane,Indonesia,9.716597341,5076.0,138626040.6,0.537982398,Danger
Hurricane,Brazil,6.475893756,4314.0,808317838.8,0.616035837,Danger
Hurricane,India,5.319679351,5390.0,303612479.1,0.440644142,Moderate
Tornado,India,8.460548042,6921.0,745308005.5,0.755430113,Extreme Danger
Tornado,Japan,3.854630601,4823.0,631296145.5,0.476832595,Moderate
Tornado,Indonesia,5.823132473,3492.0,333568180.8,0.406016668,Moderate
Tornado,Brazil,4.637400585,3188.0,435558478.8,0.38599858,Moderate
Flood,Brazil,5.4886522,323.0,607076960.8,0.379260902,Moderate
Flood,China,1.543322264,6279.0,950950069.6,0.546434996,Danger
Flood,Japan,5.122288481,7003.0,364733946.1,0.507502582,Danger
Flood,Indonesia,7.574293576,6750.0,773336157.7,0.726255503,Danger
Tornado,India,3.370460974,6883.0,644963479.8,0.532133136,Danger
Flood,India,6.593756169,2334.0,100436445.7,0.318154869,Moderate
Hurricane,China,9.252706008,5854.0,683358467.2,0.728527962,Danger
Wildfire,USA,3.54445611,4154.0,853034025.0,0.51704139,Danger
Hurricane,Indonesia,1.670896162,7696.0,972793676.1,0.605688361,Danger
Hurricane,Japan,5.364201853,923.0,581886406.4,0.386246323,Moderate
Hurricane,Indonesia,5.314859465,2457.0,668319228.7,0.464402161,Moderate
Wildfire,Japan,1.339214304,7427.0,306055569.6,0.361925503,Moderate
Hurricane,China,9.848707735,759.0,819872078.8,0.626312665,Danger
Earthquake,Japan,8.848861453,7225.0,375471241.0,0.656522982,Danger
Hurricane,India,7.547877764,3705.0,511548964.5,0.536401062,Danger
Flood,Indonesia,7.715653217,6499.0,651061656.0,0.682317641,Danger
Wildfire,Brazil,6.937030066,1111.0,616023323.4,0.462165344,Moderate
Hurricane,India,7.46867388,8481.0,223807845.2,0.596655804,Danger
Tornado,China,7.607668392,2231.0,467923579.6,0.474918495,Moderate
Earthquake,USA,6.537834665,6300.0,567908046.3,0.604305243,Danger
Earthquake,Brazil,6.985923144,9262.0,428427681.8,0.673097577,Danger
Wildfire,Indonesia,6.281372371,4142.0,487242462.6,0.495944677,Moderate
Tornado,Brazil,9.795734756,7301.0,518479903.2,0.741855837,Danger
Tornado,USA,2.87968661,4055.0,435568956.5,0.349797328,Moderate
Flood,India,4.761136478,2103.0,214516507.5,0.280643626,Moderate
Hurricane,Japan,6.362548635,3852.0,505169269.6,0.495266585,Moderate
Tornado,Brazil,2.4039892,794.0,358654644.0,0.197797617,Safe
Hurricane,Japan,6.012547794,3896.0,647741407.9,0.531349357,Danger
Wildfire,Indonesia,5.284222095,9021.0,752200662.6,0.710082818,Danger
Tornado,Brazil,4.503623017,9629.0,744620671.2,0.698907614,Danger
Hurricane,Indonesia,2.848555209,951.0,963412365.3,0.421323505,Moderate
Earthquake,India,7.082950312,6580.0,7339132.106,0.446753423,Moderate
Tornado,India,6.039729421,9465.0,161154120.6,0.555620099,Danger
Hurricane,China,5.07640011,1177.0,165278643.8,0.245019507,Safe
Tornado,USA,1.510918112,7797.0,361027216.9,0.398965765,Moderate
Hurricane,China,2.92292524,9851.0,542414632.2,0.580275691,Danger
Flood,Brazil,4.441385818,1693.0,80077626.13,0.210265608,Safe
Hurricane,Indonesia,2.032650099,1151.0,815486617.1,0.348401803,Moderate
Tornado,Brazil,5.691139051,2453.0,519010222.6,0.428377965,Moderate
Hurricane,Japan,4.401590553,7802.0,170172269.9,0.442512388,Moderate
Flood,China,4.785014091,7663.0,166451820.4,0.450839397,Moderate
Hurricane,India,8.31872264,2259.0,479849192.2,0.506170061,Danger
Flood,China,6.455128535,2931.0,801176442.9,0.566778774,Danger
Tornado,Indonesia,2.897393407,2311.0,340209376.0,0.26048986,Moderate
Tornado,India,8.708844472,4011.0,516814493.7,0.591362809,Danger
Hurricane,Indonesia,4.36132407,8916.0,297309900.0,0.520587357,Danger
Hurricane,India,5.760613388,6239.0,629827740.1,0.594146944,Danger
Earthquake,Brazil,5.431714478,9581.0,898018536.9,0.782878195,Extreme Danger
Wildfire,China,6.293709158,6331.0,640182341.5,0.620415989,Danger
Earthquake,Brazil,5.967829956,2705.0,366098002.6,0.395996588,Moderate
Hurricane,India,1.828143677,3560.0,231480278.9,0.226235196,Safe
Flood,Brazil,2.767047331,2796.0,526676960.2,0.33405951,Moderate
Wildfire,Brazil,4.401459513,1535.0,767281869.9,0.432859069,Moderate
Tornado,India,9.383196431,7895.0,47563129.72,0.589218651,Danger
Hurricane,USA,4.613659969,8241.0,556763486.7,0.594018932,Danger
Wildfire,Brazil,1.944246327,2197.0,586550851.2,0.303595019,Moderate
Hurricane,Brazil,7.334605569,9175.0,428479250.2,0.683130074,Danger
Flood,Japan,7.21148968,3294.0,675619567.2,0.56499453,Danger
Wildfire,Japan,2.099571735,913.0,570703878.1,0.261255576,Moderate
Flood,Japan,7.014896152,9780.0,820922056.2,0.82242568,Extreme Danger
Wildfire,China,7.582369451,6441.0,769412207.2,0.714944078,Danger
Earthquake,Indonesia,7.299932877,3457.0,224438902.5,0.42313264,Moderate
Tornado,China,9.677924359,926.0,947414287.2,0.668118343,Danger
Hurricane,Indonesia,4.528879212,5621.0,188536246.6,0.380648608,Moderate
Earthquake,Indonesia,6.050794402,708.0,955507641.5,0.52919909,Danger
Earthquake,China,2.890293531,4906.0,359381054.8,0.353133657,Moderate
Tornado,Brazil,4.499934203,7794.0,424841787.4,0.530878899,Danger
Flood,China,1.806371077,8546.0,383132152.4,0.442255873,Moderate
Wildfire,Brazil,3.37685381,1557.0,670720664.5,0.363414749,Moderate
Hurricane,USA,9.697782758,3251.0,603363631.8,0.631542198,Danger
Hurricane,Brazil,8.965132494,7237.0,680167690.9,0.762915684,Extreme Danger
Flood,Brazil,1.255154663,9799.0,490136425.8,0.499319425,Moderate
Earthquake,Brazil,1.205917362,2510.0,688875600.8,0.320829562,Moderate
Tornado,USA,1.643512622,7150.0,867670979.5,0.551389796,Danger
Tornado,USA,9.238576478,7841.0,706542164.4,0.801981605,Extreme Danger
Tornado,Indonesia,1.085478163,7639.0,905214594.3,0.559550593,Danger
Hurricane,USA,2.292114631,6350.0,550694532.9,0.442961346,Moderate
Wildfire,China,2.108434663,6723.0,291890640.8,0.36222201,Moderate
Tornado,China,2.173986007,2840.0,674880880.0,0.363018543,Moderate
Tornado,USA,8.288910952,5897.0,951289492.3,0.783677612,Extreme Danger
Wildfire,Brazil,2.95644858,8279.0,384330211.8,0.476354932,Moderate
Flood,Brazil,1.000655529,311.0,521983346.9,0.184222425,Safe
Earthquake,USA,6.48788757,2320.0,181078356.4,0.340679162,Moderate
Tornado,USA,3.30235463,3479.0,683968224.1,0.42914938,Moderate
Earthquake,India,5.953340208,4491.0,789735129.0,0.596378897,Danger
Earthquake,Indonesia,5.356777707,7381.0,734015570.3,0.652029342,Danger
Flood,Indonesia,9.614152606,5474.0,366049902.5,0.623353527,Danger
Tornado,Indonesia,2.944473017,1415.0,446563856.2,0.267857596,Moderate
Flood,USA,2.470679352,8603.0,654643507.0,0.559373813,Danger
Flood,Japan,8.392109835,2744.0,187766569.3,0.427580421,Moderate
Earthquake,Japan,8.176215688,8502.0,644371405.3,0.763917994,Extreme Danger
Earthquake,China,4.769396167,632.0,848621022.0,0.443530018,Moderate
Hurricane,India,8.964998611,7588.0,701081520.3,0.781591434,Extreme Danger
Earthquake,Indonesia,4.586788379,1831.0,585993254.1,0.389090347,Moderate
Hurricane,Indonesia,6.787720364,2203.0,356319214.6,0.406367755,Moderate
Flood,Japan,9.613633973,1263.0,100762519.2,0.394419679,Moderate
Flood,USA,4.990066167,1257.0,120004453.4,0.229379255,Safe
Tornado,China,8.213669182,6971.0,553206266.1,0.683842479,Danger
Flood,Brazil,8.406349569,3188.0,777636012.2,0.639765538,Danger
Earthquake,China,4.311178473,4453.0,825774883.0,0.546312135,Danger
Hurricane,Brazil,1.81791361,5855.0,372839655.4,0.349539552,Moderate
Tornado,USA,3.763526845,8771.0,932309299.1,0.70552781,Danger
Earthquake,Japan,2.503792579,3809.0,409431435.4,0.318950151,Moderate
Flood,India,2.276203715,660.0,656524814.9,0.288004924,Moderate
Wildfire,Brazil,3.431726948,7712.0,522488091.0,0.521165077,Danger
Hurricane,India,6.091895822,7081.0,689638670.9,0.654448085,Danger
Tornado,Brazil,9.246519041,3352.0,726705044.1,0.659356433,Danger
Wildfire,China,7.156338835,1777.0,503468787.0,0.454928355,Moderate
Earthquake,Indonesia,7.933914216,4057.0,606760341.3,0.594209519,Danger
Wildfire,China,8.643821447,27.0,655964302.7,0.502579246,Danger
Earthquake,Brazil,7.287157761,2979.0,10829451.41,0.33543697,Moderate
Wildfire,USA,4.806441005,3880.0,358611384.0,0.389649564,Moderate
Earthquake,Japan,6.482445167,4165.0,652891581.5,0.55944119,Danger
Flood,USA,4.992200541,9979.0,480280118.2,0.640454943,Danger
Hurricane,Brazil,4.233377219,859.0,978543085.2,0.474601397,Moderate
Wildfire,China,5.204427276,8995.0,781628862.2,0.716081404,Danger
Earthquake,Brazil,9.825550033,4494.0,801278990.2,0.743762288,Danger
Hurricane,India,1.289282195,1885.0,622431953.7,0.280907937,Moderate
Wildfire,Japan,7.193423412,1633.0,33154213.42,0.294544201,Moderate
Earthquake,USA,9.309934515,484.0,253663047.0,0.408228305,Moderate
Earthquake,USA,4.53812003,5013.0,36634653.17,0.31002833,Moderate
Flood,USA,7.52983683,21.0,73933732.44,0.266875896,Moderate
Tornado,Brazil,8.831733956,1796.0,101491551.3,0.383468994,Moderate
Hurricane,China,4.481152696,4392.0,940873868.2,0.588986428,Danger
Earthquake,India,7.591785525,2738.0,179716039.7,0.395048827,Moderate
Hurricane,USA,3.674144992,357.0,370910925.6,0.234367716,Safe
Flood,India,9.795019447,40.0,601964986.7,0.527633145,Danger
Hurricane,Japan,6.907673297,6796.0,554016848.5,0.629903568,Danger
Earthquake,USA,9.285810384,366.0,359496500.7,0.438720622,Moderate
Hurricane,Indonesia,7.73986487,1134.0,485187012.8,0.449006171,Moderate
Hurricane,USA,8.615712619,1567.0,56513541.48,0.352822792,Moderate
Flood,Indonesia,9.637986331,610.0,754459930.8,0.59171026,Danger
Tornado,Indonesia,3.72845445,3842.0,138459170.0,0.27498193,Moderate
Earthquake,USA,3.424120354,8338.0,395136134.0,0.49925111,Moderate
Hurricane,China,2.054943593,1462.0,770333513.4,0.344526409,Moderate
Earthquake,China,2.25382706,8036.0,463734098.1,0.468727587,Moderate
Hurricane,Brazil,4.762424819,9533.0,710027341.2,0.693748818,Danger
Earthquake,China,8.657651207,1838.0,107361499.8,0.380379888,Moderate
Hurricane,India,1.604206532,1200.0,371123061.3,0.185868548,Safe
Tornado,Japan,1.071371336,6095.0,580363082.3,0.399144073,Moderate
Flood,Japan,5.300638579,7885.0,840209403.8,0.702191465,Danger
Flood,USA,1.00580409,7768.0,998166003.0,0.591920332,Danger
Flood,USA,2.683707484,9670.0,738834153.5,0.63093164,Danger
Hurricane,Japan,3.80023533,8463.0,133149096.8,0.429917388,Moderate
Earthquake,China,7.879305688,4167.0,133272418.0,0.437837429,Moderate
Tornado,Japan,2.656633383,1342.0,119561060.6,0.145632008,Safe
Hurricane,China,7.254209159,9947.0,285924700.5,0.658313509,Danger
Tornado,China,4.8305535,1386.0,858199062.0,0.474127663,Moderate
Tornado,India,8.229568585,4040.0,930319275.6,0.712574959,Danger
Wildfire,India,8.185790308,117.0,747206175.7,0.519063578,Danger
Earthquake,USA,4.789081748,6542.0,85845848.35,0.386719162,Moderate
Tornado,India,5.30464861,4524.0,580600184.0,0.503656495,Danger
Earthquake,Indonesia,7.013544924,4174.0,505097020.6,0.530090492,Danger
Earthquake,China,6.053230382,6903.0,276700303.5,0.509272691,Danger
Earthquake,Brazil,8.900679094,631.0,134482423.1,0.35819557,Moderate
Wildfire,Japan,6.845091878,6782.0,444949384.9,0.590719861,Danger
Hurricane,China,8.223526444,3642.0,234395065.7,0.466833489,Moderate
Tornado,Indonesia,6.254998442,6331.0,107793584.4,0.441308858,Moderate
Tornado,USA,4.144236196,9139.0,43672168.7,0.43533415,Moderate
Hurricane,Brazil,4.579501566,9529.0,782993569.6,0.711190697,Danger
Tornado,USA,8.548260629,5003.0,752866686.0,0.697261901,Danger
Earthquake,Indonesia,6.567661484,4531.0,313263722.7,0.461455456,Moderate
Hurricane,Indonesia,1.614767392,7810.0,366758995.6,0.40515869,Moderate
Wildfire,USA,5.055516288,8177.0,347141625.4,0.538295458,Danger
Flood,China,6.228685649,1846.0,202581661.2,0.322452724,Moderate
Tornado,Brazil,8.313167332,8141.0,155781556.6,0.59389999,Danger
Wildfire,Japan,8.430905668,4710.0,848540592.9,0.715076402,Danger
Hurricane,USA,2.125444105,4172.0,797448141.3,0.446529113,Moderate
Wildfire,USA,6.461544511,4909.0,998308252.1,0.698744838,Danger
Wildfire,Japan,6.237173448,426.0,948393261.6,0.524327562,Danger
Earthquake,USA,4.566566482,8215.0,935686280.7,0.71786508,Danger
Hurricane,Indonesia,7.9891655,1903.0,678066687.3,0.548245858,Danger
Flood,Brazil,7.847925959,4204.0,878191395.4,0.68650916,Danger
Flood,USA,9.754669527,8366.0,369590323.9,0.726149607,Danger
Tornado,Brazil,2.258569054,8417.0,335536478.0,0.43882132,Moderate
Flood,USA,7.731574766,6360.0,441046349.4,0.608185525,Danger
Earthquake,Brazil,7.070312028,2688.0,703449877.2,0.5488509,Danger
Wildfire,USA,4.352219831,3264.0,276854996.1,0.325004902,Moderate
Hurricane,India,8.822599655,2412.0,328833145.3,0.479536381,Moderate
Tornado,India,7.784450985,2185.0,136380676.1,0.369287947,Moderate
Wildfire,USA,2.953212638,8922.0,562948581.9,0.557280568,Danger
Hurricane,USA,7.249898983,9711.0,352798017.6,0.672603927,Danger
Wildfire,Indonesia,2.667771746,8819.0,624035785.8,0.563660384,Danger
Earthquake,India,3.62857578,2481.0,427045659.9,0.322220618,Moderate
Earthquake,China,7.512134322,9553.0,890640226.2,0.856543432,Extreme Danger
Tornado,USA,5.637465118,6157.0,43452184.99,0.391161619,Moderate
Wildfire,Brazil,2.425454729,9321.0,188254078.0,0.425986976,Moderate
Earthquake,India,2.586678512,8741.0,664600808.8,0.571594042,Danger
Wildfire,Brazil,9.764878107,5424.0,91685309.07,0.535706475,Danger
Wildfire,India,7.840413662,1400.0,895554533.2,0.598549454,Danger
Tornado,Indonesia,1.310766656,9760.0,451650631.0,0.487235421,Moderate
Hurricane,USA,1.315487953,4726.0,509500265.9,0.338899587,Moderate
Tornado,Brazil,4.550502797,7266.0,362909637.1,0.494481738,Moderate
Earthquake,USA,7.015822442,8554.0,704837304.7,0.742848459,Danger
Hurricane,Japan,2.951731878,3686.0,369159844.1,0.318002126,Moderate
Wildfire,USA,4.757295552,4194.0,979185647.2,0.605400128,Danger
Wildfire,India,4.254708663,2709.0,319307983.2,0.3170589,Moderate
Hurricane,China,1.312075545,3840.0,73395929.17,0.163696501,Safe
Tornado,China,4.115731469,86.0,400302791.1,0.251499223,Moderate
Wildfire,Indonesia,3.442437604,2631.0,382695082.7,0.30552531,Moderate
Tornado,China,7.2020761,8234.0,44532141.11,0.518717182,Danger
Earthquake,India,3.312217905,3712.0,687568864.0,0.438483805,Moderate
Wildfire,China,4.941724001,2871.0,149968077.9,0.291393701,Moderate
Earthquake,USA,4.588339942,9204.0,767074934.6,0.695371163,Danger
Hurricane,India,4.80773894,5351.0,334686680.6,0.430751525,Moderate
Flood,Indonesia,7.655616439,6904.0,146236784.4,0.52512077,Danger
Hurricane,China,3.583747921,8213.0,174316264.3,0.427302945,Moderate
Flood,USA,7.794468033,7410.0,765416623.0,0.753770231,Extreme Danger
Hurricane,Japan,4.536842445,4582.0,54487366.58,0.30157086,Moderate
Wildfire,Indonesia,3.730859729,8585.0,844428829.1,0.668788956,Danger
Flood,Japan,7.505164203,3782.0,984323839.1,0.695164228,Danger
Earthquake,India,3.915966892,8518.0,139151592.1,0.438040931,Moderate
Tornado,USA,8.217061169,7487.0,515743541.1,0.688667468,Danger
Earthquake,Brazil,4.313172747,3754.0,292724678.3,0.345189686,Moderate
Wildfire,Indonesia,2.970215884,262.0,555718686.3,0.266802029,Moderate
Hurricane,China,7.281622044,614.0,581403903.5,0.446807599,Moderate
Wildfire,Japan,8.497744042,2954.0,400717266.2,0.509561621,Danger
Tornado,India,9.289323148,3120.0,343780022.3,0.525414885,Danger
Hurricane,India,4.245377035,1611.0,780862718.3,0.434143506,Moderate
Wildfire,India,7.333569095,3932.0,615881937.7,0.570849134,Danger
Earthquake,Brazil,8.43205268,8479.0,178770951.4,0.61724364,Danger
Wildfire,Brazil,3.88201192,8345.0,25100753.29,0.392953956,Moderate
Earthquake,India,8.848664711,943.0,160122756.2,0.375226848,Moderate
Tornado,USA,8.244131056,5569.0,869166779.4,0.743677808,Danger
Tornado,India,9.16850446,157.0,437728516.5,0.453516365,Moderate
Flood,USA,4.799954947,6392.0,578923327.0,0.546675372,Danger
Hurricane,India,9.577591023,367.0,575309979.3,0.521584917,Danger
Tornado,USA,5.330365349,7232.0,82902977.68,0.428789076,Moderate
Earthquake,India,5.383749455,2553.0,671675473.7,0.471274316,Moderate
Earthquake,Japan,9.346149879,8581.0,688980458.0,0.824774534,Extreme Danger
Earthquake,USA,3.985797834,1850.0,245174393.6,0.253721469,Moderate
Tornado,China,8.250400361,5270.0,834616751.1,0.722412041,Danger
Earthquake,Brazil,3.899451064,6726.0,70007157.36,0.354614399,Moderate
Hurricane,USA,2.387973032,6389.0,164171316.5,0.318818404,Moderate
Earthquake,Brazil,3.977879729,4367.0,175419868.1,0.314057499,Moderate
Wildfire,Japan,4.566206437,416.0,55421890.75,0.164089857,Safe
Hurricane,Japan,5.986626765,9222.0,735222622.6,0.737135268,Danger
Flood,Japan,1.463830937,6007.0,559944004.5,0.403933151,Moderate
Flood,Indonesia,4.791549029,7677.0,651415116.2,0.613394193,Danger
Tornado,USA,3.961150492,4231.0,94693380.61,0.281963322,Moderate
Tornado,Brazil,9.137527767,6434.0,901922340.2,0.816537872,Extreme Danger
Flood,Brazil,8.975072834,9735.0,270803142.6,0.709942306,Danger
Earthquake,USA,5.822553102,2967.0,808020548.3,0.546831684,Danger
Flood,Indonesia,7.188254892,9692.0,326573847.2,0.660935416,Danger
Flood,USA,5.385595099,1896.0,208275853.4,0.29479088,Moderate
Tornado,USA,1.819391808,5117.0,597985671.4,0.400129464,Moderate
Flood,India,8.101660308,7364.0,7584720.953,0.510705457,Danger
Earthquake,India,6.83258575,9494.0,837059541.1,0.811523954,Extreme Danger
Earthquake,Indonesia,2.611837331,7649.0,550951340.1,0.498194257,Moderate
Flood,India,3.314426436,7605.0,308962230.1,0.441993472,Moderate
Hurricane,Indonesia,6.902499483,8067.0,921619407.1,0.794762239,Extreme Danger
Hurricane,Brazil,3.553247163,1697.0,696133273.7,0.383096594,Moderate
Hurricane,Japan,1.157386346,951.0,156463180.3,0.089378914,Safe
Wildfire,Indonesia,9.250742402,8327.0,361955937.5,0.703635656,Danger
Wildfire,USA,2.434046941,4140.0,303872158.0,0.292173005,Moderate
Hurricane,India,6.603277503,6887.0,489733762.3,0.600208962,Danger
Wildfire,Indonesia,4.913074461,1414.0,357052476.2,0.310870911,Moderate
Hurricane,Indonesia,7.89563377,6716.0,470902834.6,0.63609426,Danger
Flood,USA,2.351820181,7478.0,617042694.9,0.504918931,Danger
Tornado,India,8.483194537,4048.0,536308373.2,0.590743608,Danger
Flood,Brazil,1.784087719,2775.0,177835587.4,0.180531275,Safe
Earthquake,Indonesia,7.385123308,9089.0,139520826.5,0.585700722,Danger
Hurricane,China,7.73291284,3065.0,407590243.1,0.487225519,Moderate
Tornado,India,1.667299587,5861.0,471995125.8,0.37725166,Moderate
Flood,Brazil,7.750149806,2210.0,215899842.1,0.395388615,Moderate
Wildfire,USA,7.888726106,7670.0,849374448.1,0.793948296,Extreme Danger
Wildfire,Brazil,1.299505157,2631.0,732786411.8,0.342984177,Moderate
Earthquake,Brazil,9.306754642,610.0,286770217.9,0.423359742,Moderate
Flood,India,5.812972327,8782.0,650286538.2,0.687689202,Danger
Tornado,China,2.486286086,1341.0,655959010.0,0.318300048,Moderate
Flood,Japan,4.599581043,4468.0,588369197.1,0.478265912,Moderate
Wildfire,Indonesia,6.867873135,3727.0,794956954.9,0.60652765,Danger
Tornado,USA,4.207998422,8171.0,39489088.77,0.404030066,Moderate
Hurricane,USA,9.646656939,3573.0,434906210.1,0.584163824,Danger
Earthquake,USA,8.928854884,6766.0,147990563.7,0.568267734,Danger
Wildfire,India,8.510292743,66.0,84334344.94,0.30816418,Moderate
Flood,Brazil,7.36250255,8366.0,667411973.8,0.736932679,Danger
Wildfire,USA,8.929926614,2101.0,659602811.8,0.583531414,Danger
Hurricane,China,8.825795181,7189.0,834296699.5,0.807591545,Extreme Danger
Flood,Brazil,7.566063403,4139.0,425724857.9,0.52290085,Danger
Hurricane,China,5.139382646,9659.0,372301457.5,0.59920345,Danger
Tornado,Indonesia,4.624709408,8023.0,162082264.5,0.455444492,Moderate
Hurricane,Indonesia,1.64265238,6119.0,343716451.8,0.342129325,Moderate
Flood,USA,6.328730387,8500.0,268104566.6,0.569847526,Danger
Earthquake,USA,7.834460399,1586.0,703096992.9,0.540301013,Danger
Wildfire,Japan,5.741132438,1739.0,94779745.7,0.264849639,Moderate
Earthquake,Japan,9.71313445,5225.0,591045326.5,0.693806453,Danger
Wildfire,India,5.870120287,7011.0,884248901.3,0.708846671,Danger
Tornado,China,3.941217637,4237.0,708960836.3,0.486423499,Moderate
Hurricane,Brazil,6.134309132,1562.0,238664291.0,0.3215311,Moderate
